ranking_id,date,currency,country_code,cb_strength_score,cb_pressure_normalized,strength_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,processed_at
6611,2023-12-21,EUR,EU,0.230956,-1.298697,neutral,improving,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6612,2023-12-21,AUD,AU,0.287807,-1.256356,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6613,2023-12-21,NZD,NZ,0.431898,-1.149043,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6614,2023-12-21,USD,US,0.501153,-1.097464,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6615,2023-12-21,CAD,CA,1.138865,-0.622521,strong,weakening,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6616,2023-12-22,CHF,CH,-2.255322,-3.134738,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6617,2023-12-22,GBP,UK,-0.242723,-1.629239,neutral,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6618,2023-12-22,JPY,JP,-0.017389,-1.460681,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6619,2023-12-22,EUR,EU,0.199156,-1.298697,neutral,improving,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6620,2023-12-22,AUD,AU,0.255759,-1.256356,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6621,2023-12-22,NZD,NZ,0.399218,-1.149043,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6622,2023-12-22,USD,US,0.506693,-1.068648,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6623,2023-12-22,CAD,CA,1.154607,-0.583984,strong,weakening,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6624,2023-12-25,CHF,CH,-2.241868,-3.134738,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6625,2023-12-25,GBP,UK,-0.230838,-1.629239,neutral,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6626,2023-12-25,JPY,JP,-0.099244,-1.530725,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6627,2023-12-25,EUR,EU,0.210696,-1.298697,neutral,improving,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6628,2023-12-25,AUD,AU,0.267255,-1.256356,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6629,2023-12-25,NZD,NZ,0.410603,-1.149043,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6630,2023-12-25,USD,US,0.517993,-1.068648,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6631,2023-12-25,CAD,CA,1.165403,-0.583984,strong,weakening,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6632,2023-12-27,CHF,CH,-2.202647,-3.134738,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6633,2023-12-27,JPY,JP,-0.282902,-1.689258,neutral,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6634,2023-12-27,GBP,UK,-0.203191,-1.629239,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6635,2023-12-27,EUR,EU,0.235802,-1.298697,neutral,improving,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6636,2023-12-27,AUD,AU,0.292035,-1.256356,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6637,2023-12-27,NZD,NZ,0.434558,-1.149043,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6638,2023-12-27,USD,US,0.541331,-1.068648,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6639,2023-12-27,CAD,CA,1.185014,-0.583984,strong,weakening,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6640,2024-01-02,CHF,CH,-2.178727,-3.134738,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6641,2024-01-02,JPY,JP,-0.250209,-1.689258,neutral,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6642,2024-01-02,GBP,UK,-0.170134,-1.629239,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6643,2024-01-02,EUR,EU,-0.001023,-1.502486,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6644,2024-01-02,AUD,AU,0.327356,-1.256356,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6645,2024-01-02,NZD,NZ,0.470530,-1.149043,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6646,2024-01-02,USD,US,0.577791,-1.068648,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6647,2024-01-02,CAD,CA,1.224416,-0.583984,strong,weakening,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6648,2024-01-03,CHF,CH,-2.178875,-3.134738,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6649,2024-01-03,JPY,JP,-0.250962,-1.689258,neutral,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6650,2024-01-03,GBP,UK,-0.170911,-1.629239,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6651,2024-01-03,EUR,EU,-0.001854,-1.502486,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6652,2024-01-03,AUD,AU,0.333071,-1.251371,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6653,2024-01-03,NZD,NZ,0.469552,-1.149043,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6654,2024-01-03,USD,US,0.576779,-1.068648,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6655,2024-01-03,CAD,CA,1.223201,-0.583984,strong,weakening,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6656,2024-01-04,CHF,CH,-2.166536,-3.134738,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6657,2024-01-04,JPY,JP,-0.239636,-1.689258,neutral,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6658,2024-01-04,GBP,UK,-0.159627,-1.629239,neutral,flat,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6659,2024-01-04,EUR,EU,-0.080214,-1.569667,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6660,2024-01-04,AUD,AU,0.344091,-1.251371,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6661,2024-01-04,NZD,NZ,0.480499,-1.149043,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6662,2024-01-04,USD,US,0.587670,-1.068648,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6663,2024-01-04,CAD,CA,1.233753,-0.583984,strong,weakening,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6664,2024-01-05,CHF,CH,-2.159791,-3.134738,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6665,2024-01-05,JPY,JP,-0.313295,-1.709491,neutral,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6666,2024-01-05,GBP,UK,-0.209323,-1.629239,neutral,flat,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6667,2024-01-05,EUR,EU,0.191627,-1.319759,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6668,2024-01-05,AUD,AU,0.280228,-1.251371,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6669,2024-01-05,NZD,NZ,0.412801,-1.149043,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6670,2024-01-05,USD,US,0.516957,-1.068648,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6671,2024-01-05,CAD,CA,1.280795,-0.479068,strong,weakening,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6672,2024-01-08,JPY,JP,-1.412430,-1.727912,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6673,2024-01-08,GBP,UK,-1.175270,-1.629239,weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6674,2024-01-08,AUD,AU,-0.267064,-1.251371,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6675,2024-01-08,NZD,NZ,-0.021119,-1.149043,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6676,2024-01-08,EUR,EU,0.123846,-1.088729,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6677,2024-01-08,USD,US,0.172111,-1.068648,neutral,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6678,2024-01-08,CHF,CH,0.990760,-0.728041,mild_strong,weakening,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6679,2024-01-08,CAD,CA,1.589166,-0.479068,strong,weakening,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6680,2024-01-09,JPY,JP,-1.539758,-1.727912,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6681,2024-01-09,GBP,UK,-1.305142,-1.629239,weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6682,2024-01-09,NZD,NZ,-0.163376,-1.149043,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6683,2024-01-09,USD,US,0.027780,-1.068648,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6684,2024-01-09,CHF,CH,0.407976,-0.908748,mild_strong,weakening,medium,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6685,2024-01-09,AUD,AU,0.439343,-0.895556,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6686,2024-01-09,EUR,EU,0.703547,-0.784439,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6687,2024-01-09,CAD,CA,1.429630,-0.479068,strong,weakening,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6688,2024-01-10,JPY,JP,-1.491855,-1.727912,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6689,2024-01-10,GBP,UK,-1.253522,-1.629239,weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6690,2024-01-10,NZD,NZ,-0.093667,-1.149043,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6691,2024-01-10,AUD,AU,-0.059779,-1.135013,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6692,2024-01-10,USD,US,0.100518,-1.068648,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6693,2024-01-10,CHF,CH,0.486737,-0.908748,mild_strong,weakening,medium,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6694,2024-01-10,EUR,EU,0.786990,-0.784439,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6695,2024-01-10,CAD,CA,1.524577,-0.479068,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6696,2024-01-12,JPY,JP,-1.661406,-1.727912,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6697,2024-01-12,GBP,UK,-0.933475,-1.447332,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6698,2024-01-12,NZD,NZ,-0.159600,-1.149043,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6699,2024-01-12,AUD,AU,-0.123201,-1.135013,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6700,2024-01-12,USD,US,0.048975,-1.068648,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6701,2024-01-12,CHF,CH,0.463816,-0.908748,mild_strong,weakening,medium,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6702,2024-01-12,EUR,EU,0.786321,-0.784439,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6703,2024-01-12,CAD,CA,1.578569,-0.479068,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6704,2024-01-16,JPY,JP,-1.492462,-1.727912,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6705,2024-01-16,GBP,UK,-0.711713,-1.388552,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6706,2024-01-16,NZD,NZ,-0.142623,-1.141192,neutral,weakening,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6707,2024-01-16,AUD,AU,-0.128407,-1.135013,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6708,2024-01-16,USD,US,0.024276,-1.068648,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6709,2024-01-16,EUR,EU,0.040569,-1.061566,neutral,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6710,2024-01-16,CHF,CH,0.392150,-0.908748,mild_strong,weakening,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6711,2024-01-16,CAD,CA,2.018211,-0.201966,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6712,2024-01-17,JPY,JP,-1.701459,-1.727912,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6713,2024-01-17,NZD,NZ,-0.319432,-1.141192,neutral,weakening,medium,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6714,2024-01-17,AUD,AU,-0.304877,-1.135013,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6715,2024-01-17,USD,US,-0.148553,-1.068648,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6716,2024-01-17,EUR,EU,-0.131872,-1.061566,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6717,2024-01-17,CHF,CH,0.228093,-0.908748,neutral,weakening,medium,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6718,2024-01-17,GBP,UK,0.485172,-0.799609,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6719,2024-01-17,CAD,CA,1.892928,-0.201966,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6720,2024-01-18,AUD,AU,-1.068998,-1.380664,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6721,2024-01-18,JPY,JP,-0.901117,-1.318545,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6722,2024-01-18,NZD,NZ,-0.421805,-1.141192,mild_weak,weakening,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6723,2024-01-18,USD,US,-0.225749,-1.068648,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6724,2024-01-18,EUR,EU,-0.206609,-1.061566,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6725,2024-01-18,CHF,CH,0.206394,-0.908748,neutral,weakening,medium,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6726,2024-01-18,GBP,UK,0.501352,-0.799609,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6727,2024-01-18,CAD,CA,2.116532,-0.201966,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6728,2024-01-19,AUD,AU,-1.001902,-1.380664,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6729,2024-01-19,JPY,JP,-0.856617,-1.318545,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6730,2024-01-19,NZD,NZ,-0.441821,-1.141192,mild_weak,weakening,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6731,2024-01-19,GBP,UK,-0.284963,-1.074125,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6732,2024-01-19,USD,US,-0.272154,-1.068648,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6733,2024-01-19,EUR,EU,-0.255590,-1.061566,neutral,flat,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6734,2024-01-19,CAD,CA,1.533436,-0.296638,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6735,2024-01-19,CHF,CH,1.579611,-0.276895,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6736,2024-01-23,NZD,NZ,-1.539691,-1.793629,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6737,2024-01-23,JPY,JP,-0.603878,-1.318545,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6738,2024-01-23,AUD,AU,-0.381696,-1.205750,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6739,2024-01-23,GBP,UK,-0.122423,-1.074125,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6740,2024-01-23,USD,US,-0.111635,-1.068648,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6741,2024-01-23,EUR,EU,-0.097685,-1.061566,neutral,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6742,2024-01-23,CAD,CA,1.409059,-0.296638,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6743,2024-01-23,CHF,CH,1.447948,-0.276895,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6744,2024-01-24,NZD,NZ,-1.685990,-1.793629,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6745,2024-01-24,AUD,AU,-0.489172,-1.205750,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6746,2024-01-24,USD,US,-0.210057,-1.068648,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6747,2024-01-24,EUR,EU,-0.195639,-1.061566,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6748,2024-01-24,GBP,UK,-0.092042,-1.010679,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6749,2024-01-24,JPY,JP,-0.090532,-1.009937,neutral,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6750,2024-01-24,CAD,CA,1.361619,-0.296638,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6751,2024-01-24,CHF,CH,1.401812,-0.276895,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6752,2024-01-25,NZD,NZ,-1.292191,-1.793629,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6753,2024-01-25,AUD,AU,-1.194866,-1.738614,weak,weakening,medium,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6754,2024-01-25,JPY,JP,-0.346205,-1.258894,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6755,2024-01-25,USD,US,-0.009646,-1.068648,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6756,2024-01-25,EUR,EU,0.002882,-1.061566,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6757,2024-01-25,GBP,UK,0.092905,-1.010679,neutral,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6758,2024-01-25,CAD,CA,1.356097,-0.296638,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6759,2024-01-25,CHF,CH,1.391024,-0.276895,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6760,2024-01-28,AUD,AU,-1.270076,-1.738614,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6761,2024-01-28,NZD,NZ,-1.145576,-1.670902,weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6762,2024-01-28,JPY,JP,-0.388031,-1.258894,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6763,2024-01-28,USD,US,-0.038232,-1.068648,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6764,2024-01-28,EUR,EU,-0.025211,-1.061566,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6765,2024-01-28,GBP,UK,0.068353,-1.010679,neutral,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6766,2024-01-28,CAD,CA,1.381236,-0.296638,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6767,2024-01-28,CHF,CH,1.417537,-0.276895,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6768,2024-01-29,AUD,AU,-1.321688,-1.738614,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6769,2024-01-29,NZD,NZ,-1.195803,-1.670902,weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6770,2024-01-29,JPY,JP,-0.129973,-1.097604,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6771,2024-01-29,USD,US,-0.076140,-1.068648,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6772,2024-01-29,EUR,EU,-0.062974,-1.061566,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6773,2024-01-29,GBP,UK,0.031632,-1.010679,neutral,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6774,2024-01-29,CAD,CA,1.359121,-0.296638,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6775,2024-01-29,CHF,CH,1.395825,-0.276895,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6776,2024-01-30,AUD,AU,-1.858482,-2.297338,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6777,2024-01-30,NZD,NZ,-0.940823,-1.670902,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6778,2024-01-30,USD,US,-0.058588,-1.068648,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6779,2024-01-30,GBP,UK,0.026330,-1.010679,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6780,2024-01-30,JPY,JP,0.131913,-0.938603,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6781,2024-01-30,EUR,EU,0.526088,-0.669521,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6782,2024-01-30,CAD,CA,1.072320,-0.296638,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6783,2024-01-30,CHF,CH,1.101241,-0.276895,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6784,2024-01-31,AUD,AU,-1.954471,-2.348235,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6785,2024-01-31,NZD,NZ,-0.647103,-1.437706,mild_weak,weakening,medium,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6786,2024-01-31,USD,US,-0.117197,-1.068648,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6787,2024-01-31,GBP,UK,-0.033963,-1.010679,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6788,2024-01-31,JPY,JP,0.069527,-0.938603,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6789,2024-01-31,EUR,EU,0.455884,-0.669521,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6790,2024-01-31,CHF,CH,0.950470,-0.325062,mild_strong,improving,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6791,2024-01-31,CAD,CA,1.276853,-0.097749,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6792,2024-02-01,AUD,AU,-1.930887,-2.348235,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6793,2024-02-01,NZD,NZ,-0.675769,-1.437706,mild_weak,weakening,medium,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6794,2024-02-01,USD,US,-0.167041,-1.068648,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6795,2024-02-01,GBP,UK,-0.087134,-1.010679,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6796,2024-02-01,JPY,JP,0.012220,-0.938603,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6797,2024-02-01,EUR,EU,0.819361,-0.353060,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6798,2024-02-01,CHF,CH,0.857955,-0.325062,mild_strong,improving,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6799,2024-02-01,CAD,CA,1.171294,-0.097749,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6800,2024-02-04,AUD,AU,-1.905767,-2.296566,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6801,2024-02-04,NZD,NZ,-0.698302,-1.437706,mild_weak,weakening,medium,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6802,2024-02-04,USD,US,-0.179446,-1.068648,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6803,2024-02-04,GBP,UK,-0.097948,-1.010679,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6804,2024-02-04,JPY,JP,0.003383,-0.938603,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6805,2024-02-04,EUR,EU,0.826593,-0.353060,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6806,2024-02-04,CHF,CH,0.865955,-0.325062,mild_strong,improving,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6807,2024-02-04,CAD,CA,1.185533,-0.097749,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6808,2024-02-05,AUD,AU,-1.920260,-2.296566,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6809,2024-02-05,NZD,NZ,-0.713061,-1.437706,mild_weak,weakening,medium,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6810,2024-02-05,USD,US,-0.194319,-1.068648,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6811,2024-02-05,JPY,JP,-0.086659,-0.992053,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6812,2024-02-05,GBP,UK,0.081588,-0.872354,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6813,2024-02-05,EUR,EU,0.811499,-0.353060,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6814,2024-02-05,CHF,CH,0.850852,-0.325062,mild_strong,improving,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6815,2024-02-05,CAD,CA,1.170359,-0.097749,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6816,2024-02-06,AUD,AU,-1.865275,-2.117587,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6817,2024-02-06,NZD,NZ,-0.709990,-1.388028,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
